id,carat,cut,color,clarity,depth,table,x,y,z,price
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
